date,lat,lon,T2M,predicted_solar_irradiance
2025-01-02,7.8731,80.7718,25.398539,5.6575704
2025-01-03,7.8731,80.7718,25.723478,5.9918337
2025-01-04,7.8731,80.7718,25.714857,5.830603
2025-01-05,7.8731,80.7718,25.349566,5.3147225
2025-01-06,7.8731,80.7718,25.317636,5.616149
2025-01-07,7.8731,80.7718,25.229307,5.632592
2025-01-08,7.8731,80.7718,25.246557,5.872358
2025-01-09,7.8731,80.7718,25.628283,5.6151166
2025-01-10,7.8731,80.7718,25.643137,5.1800947
2025-01-11,7.8731,80.7718,25.643137,5.800368
2025-01-12,7.8731,80.7718,25.643137,5.705025
2025-01-13,7.8731,80.7718,25.643137,5.4388905
2025-01-14,7.8731,80.7718,25.643137,6.0437737
2025-01-15,7.8731,80.7718,25.643137,6.0824227
2025-01-16,7.8731,80.7718,25.643137,5.951749
2025-01-17,7.8731,80.7718,25.643137,6.042708
2025-01-18,7.8731,80.7718,25.643137,6.0739565
2025-01-19,7.8731,80.7718,25.643137,5.805774
2025-01-20,7.8731,80.7718,25.643137,5.642253
2025-01-21,7.8731,80.7718,25.643137,5.8035736
2025-01-22,7.8731,80.7718,25.643137,5.9644485
2025-01-23,7.8731,80.7718,25.643137,5.565828
2025-01-24,7.8731,80.7718,25.643137,5.3741546
2025-01-25,7.8731,80.7718,25.643137,5.4697533
2025-01-26,7.8731,80.7718,25.643137,5.7622914
2025-01-27,7.8731,80.7718,25.643137,5.3952293
2025-01-28,7.8731,80.7718,25.643137,5.6638126
2025-01-29,7.8731,80.7718,25.643137,5.6629367
2025-01-30,7.8731,80.7718,26.119438,5.666465
2025-01-31,7.8731,80.7718,27.194756,6.1944137
2025-02-01,7.8731,80.7718,26.875996,5.5491652
2025-02-02,7.8731,80.7718,26.548779,5.563716
2025-02-03,7.8731,80.7718,26.519281,5.5626383
2025-02-04,7.8731,80.7718,26.674633,5.6749697
2025-02-05,7.8731,80.7718,26.955332,5.815027
2025-02-06,7.8731,80.7718,26.70088,5.6202927
2025-02-07,7.8731,80.7718,26.862501,5.652303
2025-02-08,7.8731,80.7718,26.548779,5.6319256
2025-02-09,7.8731,80.7718,26.519281,5.739685
2025-02-10,7.8731,80.7718,26.674633,6.006297
2025-02-11,7.8731,80.7718,26.955332,5.983221
2025-02-12,7.8731,80.7718,26.70088,5.8589253
2025-02-13,7.8731,80.7718,26.862501,5.7302265
2025-02-14,7.8731,80.7718,26.548779,5.6268806
2025-02-15,7.8731,80.7718,26.519281,5.86548
2025-02-16,7.8731,80.7718,26.674633,6.0217023
2025-02-17,7.8731,80.7718,26.955332,5.897544
2025-02-18,7.8731,80.7718,26.70088,5.8086257
2025-02-19,7.8731,80.7718,26.862501,5.764926
2025-02-20,7.8731,80.7718,26.548779,6.207144
2025-02-21,7.8731,80.7718,26.519281,6.1708546
2025-02-22,7.8731,80.7718,26.674633,6.4686246
2025-02-23,7.8731,80.7718,26.955332,6.413288
2025-02-24,7.8731,80.7718,26.70088,6.1822267
2025-02-25,7.8731,80.7718,26.862501,6.222574
2025-02-26,7.8731,80.7718,26.548779,6.108
2025-02-27,7.8731,80.7718,26.519281,6.2846045
2025-02-28,7.8731,80.7718,26.674633,6.881877
2025-03-01,7.8731,80.7718,28.333439,6.934672
2025-03-02,7.8731,80.7718,28.179846,6.6620746
2025-03-03,7.8731,80.7718,28.233654,6.6736536
2025-03-04,7.8731,80.7718,27.891642,6.389328
2025-03-05,7.8731,80.7718,28.449291,6.6097035
2025-03-06,7.8731,80.7718,28.633675,6.6028824
2025-03-07,7.8731,80.7718,28.632648,6.5869484
2025-03-08,7.8731,80.7718,28.632648,6.6205325
2025-03-09,7.8731,80.7718,28.632648,6.5160775
2025-03-10,7.8731,80.7718,28.632648,6.4719524
2025-03-11,7.8731,80.7718,28.632648,6.4719524
2025-03-12,7.8731,80.7718,28.632648,6.202886
2025-03-13,7.8731,80.7718,28.632648,6.2998614
2025-03-14,7.8731,80.7718,28.632648,6.4794025
2025-03-15,7.8731,80.7718,28.632648,6.3615017
2025-03-16,7.8731,80.7718,28.632648,6.122557
2025-03-17,7.8731,80.7718,28.632648,6.5987678
2025-03-18,7.8731,80.7718,28.632648,6.6116786
2025-03-19,7.8731,80.7718,28.632648,6.5587626
2025-03-20,7.8731,80.7718,28.632648,6.580694
2025-03-21,7.8731,80.7718,28.632648,6.698338
2025-03-22,7.8731,80.7718,28.632648,6.5080175
2025-03-23,7.8731,80.7718,28.632648,6.624724
2025-03-24,7.8731,80.7718,28.632648,6.538027
2025-03-25,7.8731,80.7718,28.632648,6.952986
2025-03-26,7.8731,80.7718,28.632648,6.890378
2025-03-27,7.8731,80.7718,28.632648,6.899017
2025-03-28,7.8731,80.7718,28.632648,6.9331064
2025-03-29,7.8731,80.7718,28.632648,6.9266806
2025-03-30,7.8731,80.7718,28.632648,6.9772453
2025-03-31,7.8731,80.7718,28.632648,6.90886
2025-04-01,7.8731,80.7718,28.396978,6.855743
